SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
1018,2668,1,Duplo,,1990,African Animals,1,40,,,,,https://images.brickset.com/sets/images/2668-1.jpg,46,24
1019,2669,1,Duplo,,1990,Maxi Zoo,4,65,,74,,,25,21,
2400,5008,1,Service Packs,,1990,Element Separator Grey,,1,,,,,https://images.brickset.com/sets/images/5008-1.jpg,525,52
2401,5009,1,Service Packs,,1990,Building Plate 16 x 32 Yellow,,1,,,,,https://images.brickset.com/sets/images/5009-1.jpg,33,37
2402,5010,1,Service Packs,,1990,Building Plate 16 x 32 Green,,1,,,,,https://images.brickset.com/sets/images/5010-1.jpg,100,44
2468,5076,1,Service Packs,,1990,Plates 2 x 8 White,,6,,,,,https://images.brickset.com/sets/images/5076-1.jpg,18,31
2504,5110,1,Service Packs,Technic,1990,"Cross Axles, Nuts",,26,,10.75,,,https://images.brickset.com/sets/images/5110-1.jpg,19,39
2505,5111,1,Service Packs,,1990,Plates 2 x 2 with Wire 128 cm 9 V,,1,,4,,,https://images.brickset.com/sets/images/5111-1.jpg,31,34
2506,5112,1,Service Packs,,1990,"Loading Grabs, Crane Hook",,3,,,,,https://images.brickset.com/sets/images/5112-1.jpg,22,52
2507,5113,1,Service Packs,,1990,Propeller,,1,,,,,https://images.brickset.com/sets/images/5113-1.jpg,29,41
2544,5150,1,Service Packs,Pirates,1990,Pirate Accessories,,27,,3.25,,,https://images.brickset.com/sets/images/5150-1.jpg,58,108
2578,5185,1,Service Packs,Town,1990,Dustbins with Lids,,8,,,,,https://images.brickset.com/sets/images/5185-1.jpg,37,72
2584,5191,1,Service Packs,,1990,Balloon Tyres,,4,,,,,https://images.brickset.com/sets/images/5191-1.jpg,26,33
2592,5199,1,Service Packs,,1990,"Mini Antennas, Assorted Sticks and Antennas",,32,,,,,https://images.brickset.com/sets/images/5199-1.jpg,31,49
2649,5255,1,Service Packs,Technic,1990,Connector Pegs,,30,,,,,https://images.brickset.com/sets/images/5255-1.jpg,25,39
2651,5257,1,Service Packs,Technic,1990,"Connector Pegs, Toggle Joints and Wheels",,25,,,,,https://images.brickset.com/sets/images/5257-1.jpg,20,46
2652,5258,1,Service Packs,Technic,1990,"Crown Wheels, Gear Racks, Point Wheels, Worm Gears",,10,,,,,https://images.brickset.com/sets/images/5258-1.jpg,22,48
2653,5259,1,Service Packs,Technic,1990,"Universal Joint, Rubber Bands and Wheels",,12,,,,,https://images.brickset.com/sets/images/5259-1.jpg,19,43
2654,5260,1,Service Packs,Technic,1990,Connecting Rods and Stop Bushes,,32,,,,,https://images.brickset.com/sets/images/5260-1.jpg,26,42
2655,5261,1,Service Packs,Technic,1990,Plates and Gear Racks,,14,,,,,https://images.brickset.com/sets/images/5261-1.jpg,17,46
2656,5262,1,Service Packs,Technic,1990,Gear Wheels,,9,,,,,https://images.brickset.com/sets/images/5262-1.jpg,30,51
2657,5263,1,Service Packs,Technic,1990,"Universal Joint, Differential Housing and Point Wheels",,6,,,,,https://images.brickset.com/sets/images/5263-1.jpg,19,54
2817,5590,1,Model Team,,1990,Whirl and Wheel Super Truck,,1063,,80,,,https://images.brickset.com/sets/images/5590-1.jpg,1978,1119
2986,6018,1,Castle,Black Knights,1990,Battle Dragon,2,56,,4.5,,,https://images.brickset.com/sets/images/6018-1.jpg,3173,605
3002,6034,1,Castle,Black Knights,1990,Black Monarch's Ghost,2,46,,7.25,,,https://images.brickset.com/sets/images/6034-1.jpg,6528,894
3011,6042,1,Castle,Crusaders,1990,Dungeon Hunters,3,110,,12.75,,,https://images.brickset.com/sets/images/6042-1.jpg,2684,776
3024,6059,1,Castle,Black Knights,1990,Knight's Stronghold,5,224,,22,,,https://images.brickset.com/sets/images/6059-1.jpg,2565,1003
3032,6071,1,Castle,Forestmen,1990,Forestmen's Crossing,5,207,,28.5,,,https://images.brickset.com/sets/images/6071-1.jpg,1590,1983
3044,6081,1,Castle,Crusaders,1990,King's Mountain Fortress,8,435,,58,,,https://images.brickset.com/sets/images/6081-1.jpg,2434,1433
3205,6354,1,Town,Police,1990,Pursuit Squad,3,171,,15.5,,,https://images.brickset.com/sets/images/6354-1.jpg,2981,432
3229,6375,1,Town,Flight,1990,Trans Air Carrier,2,208,,,,,https://images.brickset.com/sets/images/6375-1.jpg,2584,630
3230,6376,1,Town,Shops and Services,1990,Breezeway Café,5,183,,23,,,https://images.brickset.com/sets/images/6376-1.jpg,2144,942
3244,6389,1,Town,Fire,1990,Fire Control Center,4,533,,52,,,https://images.brickset.com/sets/images/6389-1.jpg,2379,581
3252,6396,1,Town,Flight,1990,International Jetport,8,541,,69.75,,,https://images.brickset.com/sets/images/6396-1.jpg,1828,998
3255,6399,1,Town,Monorail,1990,Airport Shuttle,9,767,,140,,,https://images.brickset.com/sets/images/6399-1.jpg,1476,1894
3359,6508,1,Town,Boats,1990,Wave Racer,1,37,,3,,,https://images.brickset.com/sets/images/6508-1.jpg,3278,281
3385,6529,1,Town,Flight,1990,Ultra Lite I,2,35,,4,,,https://images.brickset.com/sets/images/6529-1.jpg,2185,274
3389,6530,1,Town,Vehicles,1990,Sport Coupe,1,43,,,,,https://images.brickset.com/sets/images/6530-1.jpg,2410,426
3447,6592,1,Town,Leisure,1990,Vacation Hideaway,2,111,,,,,https://images.brickset.com/sets/images/6592-1.jpg,1676,738
3497,6644,1,Town,Vehicles,1990,Road Rebel,1,68,,6,,,https://images.brickset.com/sets/images/6644-1.jpg,3008,415
3526,6672,1,Town,Vehicles,1990,Safari Off-Road Vehicle,2,67,,,,,https://images.brickset.com/sets/images/6672-1.jpg,2511,580
3527,6673,1,Town,Flight,1990,Solo Trainer,1,74,,8,,,https://images.brickset.com/sets/images/6673-1.jpg,2972,483
3626,6811,1,Space,M-Tron,1990,Pulsar Charger,1,26,,3,,,https://images.brickset.com/sets/images/6811-1.jpg,5060,541
3647,6833,1,Space,M-Tron,1990,Beacon Tracer,1,40,,3,,,https://images.brickset.com/sets/images/6833-1.jpg,4496,575
3675,6877,1,Space,M-Tron,1990,Vector Detector,1,62,,6.35,,,https://images.brickset.com/sets/images/6877-1.jpg,3611,597
3693,6896,1,Space,M-Tron,1990,Celestial Forager,1,90,,10.95,,,https://images.brickset.com/sets/images/6896-1.jpg,2613,655
3708,6923,1,Space,M-Tron,1990,Particle Ioniser,2,203,,24,,,https://images.brickset.com/sets/images/6923-1.jpg,2878,837
3731,6956,1,Space,M-Tron,1990,Stellar Recon Voyager,2,233,,36,,,https://images.brickset.com/sets/images/6956-1.jpg,1669,886
3757,6989,1,Space,M-Tron,1990,Mega Core Magnetizer,3,503,,60,,,https://images.brickset.com/sets/images/6989-1.jpg,1881,1144
4116,8064,1,Technic,Universal,1990,Universal Motor Set,,219,,55,,,https://images.brickset.com/sets/images/8064-1.jpg,1242,191
4123,8094,1,Technic,Universal,1990,Control Centre,,546,,,,,https://images.brickset.com/sets/images/8094-1.jpg,1369,548
4439,8720,1,Technic,Supplementary,1990,9V Motor Set ,,57,,36,,,https://images.brickset.com/sets/images/8720-1.jpg,2170,191
4471,8825,1,Technic,,1990,Night Chopper,,116,,,,,https://images.brickset.com/sets/images/8825-1.jpg,1763,183
4475,8830,1,Technic,,1990,Rally 6-Wheeler,1,171,,,,,https://images.brickset.com/sets/images/8830-1.jpg,1072,196
4482,8840,1,Technic,,1990,Rally Shock & Roll Racer,1,225,,,,,https://images.brickset.com/sets/images/8840-1.jpg,1150,210
4493,8850,1,Technic,,1990,Rally Support Truck,1,354,,,,,https://images.brickset.com/sets/images/8850-1.jpg,838,308
8074,9355,1,Dacta,,1990,Dacta Space Theme Set,8,509,,,,,https://images.brickset.com/sets/images/9355-1.jpg,16,137
27115,9550,1,Dacta,,1990,Typesetter's Shop ,,482,,,,,1,5,
4871,9920,1,Dacta,Storage,1990,Yellow Storage Box with Lid,,,,12.5,,,https://images.brickset.com/sets/images/9920-1.jpg,19,60
4872,9922,1,Dacta,Storage,1990,Green Storage Box with Lid,,2,,6.75,,,https://images.brickset.com/sets/images/9922-1.jpg,24,67
7834,1040,1,Dacta,,1991,Farm,4,89,,,,,6,23,
343,1475,1,Town,Flight,1991,Airport Security Squad,2,123,,10,,,https://images.brickset.com/sets/images/1475-1.jpg,362,501
349,1477,1,Town,Racing,1991,Red Race Car Number 3,1,39,,,,,https://images.brickset.com/sets/images/1477-1.jpg,1705,273
350,1478,1,Space,M-Tron,1991,Mobile Satellite Up-Link,1,31,,,,,https://images.brickset.com/sets/images/1478-1.jpg,1362,669
351,1479,1,Space,Blacktron 2,1991,Two-Pilot Craft,2,34,,,,,https://images.brickset.com/sets/images/1479-1.jpg,1082,659
353,1480,1,Castle,Crusaders,1991,King's Catapult,1,33,,,,,https://images.brickset.com/sets/images/1480-1.jpg,1230,711
354,1481,1,Pirates,,1991,Pirates Desert Island,1,21,,,,,https://images.brickset.com/sets/images/1481-1.jpg,1355,729
10113,1483,1,Duplo,,1991,Sailor and Parrot,,19,,,,,6,18,
404,1548,1,Promotional,Ferries,1991,Stena Line Ferry,,172,,,,,https://images.brickset.com/sets/images/1548-1.jpg,152,197
438,1591,2,Duplo,,1991,Duplo Bucket,2,32,,,,,https://images.brickset.com/sets/images/1591-2.jpg,30,16
449,1610,1,Town,Police,1991,Police Car,,23,,,,,https://images.brickset.com/sets/images/1610-1.jpg,706,200
450,1611,1,Town,Racing,1991,Red Race Car,,21,,,,,https://images.brickset.com/sets/images/1611-1.jpg,502,197
10114,1635,1,Duplo,,1991,Fire Dispatch,2,18,,,,,4,15,
490,1656,1,Town,Fire,1991,Evacuation Team,2,236,,,,,https://images.brickset.com/sets/images/1656-1.jpg,365,464
574,1772,1,Town,Special,1991,Airport Container Truck,1,80,,,,,https://images.brickset.com/sets/images/1772-1.jpg,170,604
575,1773,1,Town,Special,1991,Airline Maintenance Vehicle with Trailer,1,109,,,,,https://images.brickset.com/sets/images/1773-1.jpg,70,613
576,1774,1,Town,Special,1991,Aircraft,2,137,,,,,https://images.brickset.com/sets/images/1774-1.jpg,231,498
10116,1977,2,Duplo,,1991,Pre-School Building Set (XL),1,99,,,,,4,12,
855,2303,1,Duplo,,1991,Red and Green Building Plates,,2,,5.5,,,https://images.brickset.com/sets/images/2303-1.jpg,27,15
858,2306,1,Duplo,,1991,Large Red Building Plate,,1,,12,,,33,17,
865,2313,1,Duplo,,1991,Building Set,,29,,,,,https://images.brickset.com/sets/images/2313-1.jpg,8,15
866,2314,1,Duplo,,1991,Building Set,,38,,14.5,,,https://images.brickset.com/sets/images/2314-1.jpg,7,15
868,2318,1,Duplo,,1991,Pull Back Motor,,1,,,,,https://images.brickset.com/sets/images/2318-1.jpg,32,18
873,2331,1,Duplo,,1991,"Barney, The Skateboard Bear",,8,,,,,https://images.brickset.com/sets/images/2331-1.jpg,29,19
881,2341,1,Duplo,,1991,Peter's Holiday Building Set,1,17,,,,,https://images.brickset.com/sets/images/2341-1.jpg,21,15
890,2361,1,Duplo,,1991,Matt and Mutt Building Set,,23,,10,,,9,15,
895,2371,1,Duplo,,1991,Flying School,3,36,,,,,5,15,
898,2376,1,Duplo,,1991,Play Bucket,,36,,,,,11,15,
901,2381,1,Duplo,,1991,Bucket of Bricks,1,64,,,,,https://images.brickset.com/sets/images/2381-1.jpg,24,16
902,2386,1,Duplo,,1991,Circus Bucket,3,50,,,,,8,15,
22467,2391,1,Duplo,,1991,Farm in a Bucket,3,60,,,,,https://images.brickset.com/sets/images/2391-1.jpg,11,11
906,2392,1,Duplo,,1991,Farmyard,3,60,,,,,5,15,
22468,2443,1,Duplo,,1991,Lil' Skipper,1,6,,,,,5,12,
22469,2447,1,Duplo,,1991,Speedway,2,9,,,,,3,11,
22470,2451,1,Duplo,,1991,Police Squad,2,13,,,,,5,13,
22471,2455,1,Duplo,,1991,Corral,2,24,,,,,3,11,
22472,2459,1,Duplo,,1991,Express Train,3,38,,,,,7,14,
1004,2654,1,Duplo,,1991,Police Emergency Unit,2,11,,8,,,26,16,
1010,2660,1,Duplo,,1991,Zoo Nursery,,5,,5.25,,,https://images.brickset.com/sets/images/2660-1.jpg,48,14
1021,2671,1,Duplo,,1991,Grand Prix Racing Team,2,7,,13.25,,,https://images.brickset.com/sets/images/2671-1.jpg,29,17
1022,2672,1,Duplo,,1991,Police Station,3,16,,,,,https://images.brickset.com/sets/images/2672-1.jpg,48,23
1093,2771,1,Duplo,,1991,DUPLO Family,7,1,,,,,https://images.brickset.com/sets/images/2771-1.jpg,26,18
1094,2772,1,Duplo,,1991,DUPLO World People,12,12,,,,,17,16,
1095,2773,1,Duplo,,1991,Barbecue,3,11,,,,,10,18,
1097,2775,1,Duplo,,1991,Bathroom,1,6,,,,,19,17,
1098,2776,1,Duplo,,1991,Bedroom,1,14,,,,,14,17,
1099,2777,1,Duplo,,1991,Living Room,1,12,,,,,15,15,
1100,2778,1,Duplo,,1991,Kitchen,1,11,,,,,14,15,
1101,2779,1,Duplo,,1991,Playhouse (Unfurnished),,10,,,,,9,16,
1103,2780,1,Duplo,,1991,Complete Playhouse,4,50,,,,,https://images.brickset.com/sets/images/2780-1.jpg,37,22
1872,4011,1,Boats,,1991,Cabin Cruiser,2,90,,19.75,,,https://images.brickset.com/sets/images/4011-1.jpg,3166,772
1882,4021,1,Boats,,1991,Police Patrol,3,195,,34,,,https://images.brickset.com/sets/images/4021-1.jpg,1590,657
1892,4031,1,Boats,,1991,Firefighter,4,361,,52,,,https://images.brickset.com/sets/images/4031-1.jpg,832,703
2173,4515,1,Trains,9 V,1991,Straight Rails,,8,11.99,12.99,,,https://images.brickset.com/sets/images/4515-1.jpg,2443,397
2177,4520,1,Trains,9 V,1991,Curved Rails,,8,11.99,12.99,,,https://images.brickset.com/sets/images/4520-1.jpg,2341,345
2181,4531,1,Trains,9 V,1991,Manual Points with Track,,6,,27.99,,,https://images.brickset.com/sets/images/4531-1.jpg,2322,394
2186,4536,1,Trains,9 V,1991,Blue Hopper Car,,166,,15,,,https://images.brickset.com/sets/images/4536-1.jpg,800,898
2189,4539,1,Trains,9 V,1991,Manual Level Crossing,1,110,,25,,,https://images.brickset.com/sets/images/4539-1.jpg,1418,814
2192,4543,1,Trains,9 V,1991,Railroad Tractor Flatbed,1,178,,22,,,https://images.brickset.com/sets/images/4543-1.jpg,1011,832
2194,4546,1,Trains,9 V,1991,Road and Rail Maintenance,1,77,,10,,,https://images.brickset.com/sets/images/4546-1.jpg,1483,679
2196,4548,1,Trains,9 V,1991,Transformer and Speed Regulator,,3,,41.99,,,https://images.brickset.com/sets/images/4548-1.jpg,1586,301
2198,4551,1,Trains,9 V,1991,Crocodile Locomotive,1,314,,,,,https://images.brickset.com/sets/images/4551-1.jpg,577,901
2201,4554,1,Trains,9 V,1991,Metro Station,8,600,,72,,,https://images.brickset.com/sets/images/4554-1.jpg,1269,1115
2205,4558,1,Trains,9 V,1991,Metroliner,11,784,,149,,,https://images.brickset.com/sets/images/4558-1.jpg,1723,1204
2210,4563,1,Trains,9 V,1991,Load and Haul Railroad,3,476,,120,,,https://images.brickset.com/sets/images/4563-1.jpg,1907,846
2433,5042,1,Service Packs,,1991,"Space Light and Radar Plates, Disks and Cones (Transparent Lights)",,50,,2.5,,,https://images.brickset.com/sets/images/5042-1.jpg,34,54
2434,5043,1,Service Packs,,1991,"Mini Antennas, Control Sticks and Antennas",,26,,2.5,,,https://images.brickset.com/sets/images/5043-1.jpg,33,48
2435,5044,1,Service Packs,Town,1991,Harbour Base with Slipway,,3,4.78,,,,https://images.brickset.com/sets/images/5044-1.jpg,103,119
2436,5045,1,Service Packs,,1991,"Magnets, Magnet Holders",,12,,,,,https://images.brickset.com/sets/images/5045-1.jpg,23,41
2437,5046,1,Service Packs,,1991,"Wheels, Tyres and Spring Suspension",,10,,,,,https://images.brickset.com/sets/images/5046-1.jpg,31,40
2491,5099,1,Service Packs,Technic,1991,Pneumatic Valves,,1,,2.25,,,https://images.brickset.com/sets/images/5099-1.jpg,56,48
2508,5114,1,Service Packs,,1991,Motor 9 V,,1,,16,,,https://images.brickset.com/sets/images/5114-1.jpg,82,39
2509,5115,1,Service Packs,,1991,Battery Box 9 V,,1,,11,,,https://images.brickset.com/sets/images/5115-1.jpg,94,39
2512,5118,1,Service Packs,Technic,1991,Flex System Elements,,35,,,,,https://images.brickset.com/sets/images/5118-1.jpg,39,53
2547,5153,1,Service Packs,Town,1991,Plane Accessories,,23,,,,,https://images.brickset.com/sets/images/5153-1.jpg,24,52
2548,5154,1,Service Packs,,1991,Decorated Elements,,26,,,,,https://images.brickset.com/sets/images/5154-1.jpg,30,58
2549,5155,1,Service Packs,,1991,"Sloping Frames, Space Wings, Motors and Seats",,19,,3.5,,,https://images.brickset.com/sets/images/5155-1.jpg,27,54
2550,5156,1,Service Packs,,1991,Transparent Bricks,,17,,3.5,,,https://images.brickset.com/sets/images/5156-1.jpg,27,54
2551,5157,1,Service Packs,,1991,Town and Space Tools,,32,,3.5,,,https://images.brickset.com/sets/images/5157-1.jpg,35,72
2552,5158,1,Service Packs,Town,1991,Runway T-Junction and Circle Base Plates,,2,,6,,,https://images.brickset.com/sets/images/5158-1.jpg,66,126
2553,5159,1,Service Packs,Town,1991,Two Straight Airport Runways,,2,,6,,,https://images.brickset.com/sets/images/5159-1.jpg,76,144
2558,5164,1,Service Packs,,1991,"Hinges, Turntables and Couplings",,17,,2.5,,,https://images.brickset.com/sets/images/5164-1.jpg,26,39
2559,5165,1,Service Packs,,1991,"Hinges, Couplings and Tilting Bearings",,31,,3,,,https://images.brickset.com/sets/images/5165-1.jpg,48,45
2560,5166,1,Service Packs,,1991,"Lamp Holders, Tool Holder Plates",,18,,,,,https://images.brickset.com/sets/images/5166-1.jpg,18,37
2665,5271,1,Service Packs,,1991,Tyres and Hubs 49.6 mm White,,4,,,,,https://images.brickset.com/sets/images/5271-1.jpg,9,30
2666,5272,1,Service Packs,Technic,1991,Cylinder Motor,,9,,3,,,https://images.brickset.com/sets/images/5272-1.jpg,29,44
2692,5300,1,Service Packs,Trains,1991,Train Motor 9 V,,3,,25,,,https://images.brickset.com/sets/images/5300-1.jpg,150,73
2808,5550,1,Model Team,,1991,Custom Rally Van,,525,,49.5,,,https://images.brickset.com/sets/images/5550-1.jpg,1241,708
3095,6234,1,Pirates,,1991,Renegade's Raft,1,38,,3.25,,,https://images.brickset.com/sets/images/6234-1.jpg,4754,647
3115,6259,1,Pirates,Imperial Guards,1991,Broadside's Brig,3,68,,8.75,,,https://images.brickset.com/sets/images/6259-1.jpg,3473,964
3125,6267,1,Pirates,Imperial Guards,1991,Lagoon Lock-Up,5,193,,29,,,https://images.brickset.com/sets/images/6267-1.jpg,2825,1381
3130,6273,1,Pirates,,1991,Rock Island Refuge,7,381,,66,,,https://images.brickset.com/sets/images/6273-1.jpg,1950,1845
3197,6347,1,Town,Monorail,1991,Monorail Accessory Track,,54,,35,,,https://images.brickset.com/sets/images/6347-1.jpg,507,839
3203,6352,1,Town,Vehicles,1991,Cargomaster Crane,1,140,,,,,https://images.brickset.com/sets/images/6352-1.jpg,1463,550
3204,6353,1,Town,Coastguard,1991,Coastal Cutter,2,185,,19,,,https://images.brickset.com/sets/images/6353-1.jpg,3052,617
3286,6430,1,Town,Police,1991,Night Patroller,1,140,,25,,,https://images.brickset.com/sets/images/6430-1.jpg,1591,448
3296,6440,1,Town,Fire,1991,Jetport Fire Squad,2,159,,27.5,,,https://images.brickset.com/sets/images/6440-1.jpg,1222,662
3361,6509,1,Town,Racing,1991,Red Devil Racer,1,39,,,,,https://images.brickset.com/sets/images/6509-1.jpg,2153,233
3362,6510,1,Town,Vehicles,1991,Mud Runner,1,34,,3.25,,,https://images.brickset.com/sets/images/6510-1.jpg,2078,244
3390,6531,1,Town,Fire,1991,Flame Chaser,1,55,,,,,https://images.brickset.com/sets/images/6531-1.jpg,2796,285
3391,6532,1,Town,Construction,1991,Diesel Dumper,1,46,,,,,https://images.brickset.com/sets/images/6532-1.jpg,2669,297
3399,6540,1,Town,Police,1991,Pier Police,4,352,,44,,,https://images.brickset.com/sets/images/6540-1.jpg,2120,766
3400,6541,1,Town,Boats,1991,Intercoastal Seaport,5,545,,63.75,,,https://images.brickset.com/sets/images/6541-1.jpg,1790,1228
3401,6542,1,Town,Boats,1991,Launch & Load Seaport,7,1080,,,,,https://images.brickset.com/sets/images/6542-1.jpg,1666,1402
3448,6593,1,Town,Fire,1991,Blaze Battler,1,126,,,,,https://images.brickset.com/sets/images/6593-1.jpg,2396,421
3498,6645,1,Town,Maintenance,1991,Street Sweeper,2,65,,,,,https://images.brickset.com/sets/images/6645-1.jpg,2891,591
3499,6646,1,Town,Racing,1991,Screaming Patriot,1,65,,6.75,,,https://images.brickset.com/sets/images/6646-1.jpg,2567,375
3523,6669,1,Town,Vehicles,1991,Diesel Daredevil,1,90,,8.75,,,https://images.brickset.com/sets/images/6669-1.jpg,3166,455
3534,6679,1,Town,Boats,1991,Dark Shark,2,83,,7.74,,,https://images.brickset.com/sets/images/6679-1.jpg,3308,384
3559,6704,1,Space,Miscellaneous,1991,Minifig Pack,6,44,,,,,https://images.brickset.com/sets/images/6704-1.jpg,1200,526
3565,6710,1,Space,Blacktron 2,1991,Space Landing Pads,,2,,,,,https://images.brickset.com/sets/images/6710-1.jpg,671,527
3627,6812,1,Space,Blacktron 2,1991,Grid Trekkor,1,25,,,,,https://images.brickset.com/sets/images/6812-1.jpg,3584,528
3646,6832,1,Space,Blacktron 2,1991,Super Nova II,1,42,,,,,https://images.brickset.com/sets/images/6832-1.jpg,3891,592
3662,6851,1,Space,Blacktron 2,1991,Tri-Wheeled Tyrax,1,39,,,,,https://images.brickset.com/sets/images/6851-1.jpg,2465,552
3668,6862,1,Space,M-Tron,1991,Secret Space Voyager,3,254,,,,,https://images.brickset.com/sets/images/6862-1.jpg,416,840
3676,6878,1,Space,Blacktron 2,1991,Sub Orbital Guardian,1,69,,8,,,https://images.brickset.com/sets/images/6878-1.jpg,2424,567
3685,6887,1,Space,Blacktron 2,1991,Allied Avenger,1,100,,7.93,,,https://images.brickset.com/sets/images/6887-1.jpg,3082,755
3717,6933,1,Space,Blacktron 2,1991,Spectral Starguider,2,208,,25,,,https://images.brickset.com/sets/images/6933-1.jpg,1842,754
3749,6981,1,Space,Blacktron 2,1991,Aerial Intruder,2,267,,,,,https://images.brickset.com/sets/images/6981-1.jpg,1921,843
3756,6988,1,Space,Blacktron 2,1991,Alpha Centauri Outpost,5,406,,80,,,https://images.brickset.com/sets/images/6988-1.jpg,1128,1148
4118,8074,1,Technic,Universal,1991,Universal Set with Flex System,,313,,,,,https://images.brickset.com/sets/images/8074-1.jpg,779,297
4463,8810,1,Technic,,1991,Cafe Racer,,80,,10,,,https://images.brickset.com/sets/images/8810-1.jpg,2422,182
4466,8815,1,Technic,,1991,Speedway Bandit,,78,,,,,https://images.brickset.com/sets/images/8815-1.jpg,2385,199
4469,8820,1,Technic,,1991,Mountain Rambler,,139,,,,,https://images.brickset.com/sets/images/8820-1.jpg,1620,177
